Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Ty France,24,us US,R,R,"5' 11""",217,"Jul 13, 1994",1st,69,45,69,55,2,0,1,21,36,0,0,0,0,0,0,21,0,-0.3,,
Greg Garcia,29,us US,L,R,"6' 0""",200,"Aug 8, 1989",6,134,74,134,95,0,0,1,74,13,9,1,0,0,1,1,46,0,0.9,"$910,000",
Javy Guerra,23,pa PA,L,R,"6' 0""",185,"Sep 25, 1995",2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Austin Hedges,26,us US,R,R,"6' 1""",223,"Aug 18, 1992",5,102,93,102,96,0,95,0,0,2,0,0,0,0,0,0,7,0,-0.7,"$2,060,000",
Eric Hosmer,29,us US,L,L,"6' 4""",226,"Oct 24, 1989",9,160,156,160,157,0,0,157,0,0,0,0,0,0,0,1,3,0,-0.2,"$21,000,000",
Travis Jankowski,28,us US,L,R,"6' 2""",190,"Jun 15, 1991",5,25,2,25,11,0,0,0,0,0,0,2,5,5,11,0,13,6,-0.1,"$1,165,000",
Ian Kinsler,37,us US,R,R,"6' 0""",200,"Jun 22, 1982",14,87,63,87,73,1,0,0,72,0,0,0,0,0,0,0,19,1,-0.4,"$3,750,000",
Dinelson Lamet,26,do DO,R,R,"6' 3""",228,"Jul 18, 1992",2,14,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$566,700",
Eric Lauer,24,us US,R,L,"6' 3""",228,"Jun 3, 1995",2,30,29,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$562,500",
Aaron Loup,31,us US,L,L,"5' 11""",210,"Dec 19, 1987",8,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,200,000",
Joey Lucchesi,26,us US,L,L,"6' 5""",225,"Jun 6, 1993",2,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$565,100",
Manny Machado,26,us US,R,R,"6' 3""",218,"Jul 6, 1992",8,156,154,156,154,0,0,0,0,119,37,0,0,0,0,0,2,0,2.6,"$12,000,000",
Nick Margevicius,23,us US,L,L,"6' 5""",220,"Jun 18, 1996",1st,17,12,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
Manuel Margot,24,do DO,R,R,"5' 11""",180,"Sep 28, 1994",4,151,98,151,135,0,0,0,0,0,0,0,135,0,135,0,22,4,1.8,"$577,100",
Nick Martini,29,us US,L,L,"5' 11""",205,"Jun 27, 1990",2,26,21,26,23,0,0,0,0,0,0,23,0,0,23,0,4,0,-0.1,,
Phil Maton,26,us US,R,R,"6' 2""",206,"Mar 25, 1993",3,21,0,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$562,900",
Francisco Mejia,23,do DO,B,R,"5' 8""",188,"Oct 27, 1995",3,79,57,79,64,0,60,0,0,0,0,4,0,0,4,2,19,0,0.6,"$556,300",
Seth Mejias-Brean,28,us US,R,R,"6' 2""",210,"Apr 5, 1991",1st,14,6,14,8,0,0,5,0,2,3,0,0,0,0,0,7,0,0.4,,
Adrián Morejón,20,cu CU,L,L,"5' 11""",224,"Feb 27, 1999",1st,5,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Andres Munoz,20,mx MX,R,R,"6' 2""",243,"Jan 16, 1999",1st,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Wil Myers,28,us US,R,R,"6' 3""",207,"Dec 10, 1990",7,155,106,155,139,0,0,7,0,2,0,98,66,5,134,0,25,2,-0.4,"$5,500,000",
Josh Naylor,22,ca CA,L,L,"5' 11""",250,"Jun 22, 1997",1st,94,63,94,62,0,0,0,0,0,0,33,0,31,62,4,30,0,0.0,,
Chris Paddack,23,us US,R,R,"6' 5""",217,"Jan 8, 1996",1st,26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$555,000",
Luis Perdomo,26,do DO,R,R,"6' 2""",201,"May 9, 1993",4,47,1,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
Jose Pirela,29,ve VE,R,R,"6' 0""",220,"Nov 21, 1989",6,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.2,"$575,100",
Cal Quantrill,24,ca CA,L,R,"6' 3""",195,"Feb 10, 1995",1st,23,18,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Hunter Renfroe,27,us US,R,R,"6' 1""",230,"Jan 28, 1992",4,140,111,140,127,0,0,0,0,0,0,67,4,86,127,0,21,0,2.7,"$582,100",
Franmil Reyes,23,do DO,R,R,"6' 5""",265,"Jul 7, 1995",2,99,85,99,83,0,0,0,0,0,0,0,0,83,83,2,14,0,0.3,"$570,500",
Gerardo Reyes,26,mx MX,R,R,"5' 11""",195,"May 13, 1993",1st,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Garrett Richards,31,us US,R,R,"6' 2""",210,"May 27, 1988",9,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$7,000,000",
Craig Stammen,35,us US,R,R,"6' 2""",228,"Mar 9, 1984",10,76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$2,250,000",
Robert Stock,29,us US,L,R,"6' 1""",214,"Nov 21, 1989",2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$559,900",
Matt Strahm,27,us US,R,L,"6' 2""",190,"Nov 12, 1991",4,47,16,45,46,46,0,0,0,0,0,0,0,0,0,0,1,0,1.3,"$581,700",
Fernando Tatis Jr.,20,do DO,R,R,"6' 3""",217,"Jan 2, 1999",1st,84,82,84,83,0,0,0,0,0,83,0,0,0,0,0,1,0,4.1,"$555,000",
Luis Torrens,23,ve VE,R,R,"6' 0""",208,"May 2, 1996",2,7,3,7,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0.0,,
Luis Urias,22,mx MX,R,R,"5' 9""",186,"Jun 3, 1997",2,71,65,71,67,0,0,0,26,1,41,0,0,0,0,0,4,0,0.6,"$556,400",
Adam Warren,31,us US,R,R,"6' 1""",224,"Aug 25, 1987",8,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,000,000",
Brad Wieck,27,us US,L,L,"6' 8""",257,"Oct 14, 1991",2,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
Trey Wingenter,25,us US,R,R,"6' 7""",237,"Apr 15, 1994",2,51,1,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$557,200",
Matt Wisler,26,us US,R,R,"6' 3""",215,"Sep 12, 1992",5,21,0,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$570,000",
Eric Yardley,28,us US,R,R,"6' 0""",170,"Aug 18, 1990",1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Kirby Yates,32,us US,L,R,"5' 10""",205,"Mar 25, 1987",6,60,0,59,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3.0,"$3,062,000",All-Star
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Austin Adams,28,us US,R,R,"6' 3""",220,"May 5, 1991",3,29,2,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
R.J. Alaniz,28,us US,R,R,"6' 4""",220,"Jun 14, 1991",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Dan Altavilla,26,us US,R,R,"5' 11""",226,"Sep 8, 1992",4,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Shawn Armstrong,28,us US,R,R,"6' 2""",225,"Sep 11, 1990",5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$559,100",
Anthony Bass,31,us US,R,R,"6' 2""",200,"Nov 1, 1987",8,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
Gerson Bautista,24,do DO,R,R,"6' 3""",195,"May 31, 1995",2,8,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$555,200",
Tim Beckham,29,us US,R,R,"6' 1""",205,"Jan 27, 1990",6,88,81,88,75,0,0,5,8,10,41,13,0,0,13,10,3,2,0.2,"$1,750,000",
Jesse Biddle,27,us US,L,L,"6' 5""",220,"Oct 22, 1991",2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Braden Bishop,25,us US,R,R,"6' 1""",178,"Aug 22, 1993",1st,27,16,27,24,0,0,0,0,0,0,4,20,1,24,1,0,3,-0.4,,
Chasen Bradford,29,us US,R,R,"6' 1""",225,"Aug 5, 1989",3,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$562,300",
Brandon Brennan,27,us US,R,R,"6' 4""",207,"Jul 26, 1991",1st,44,0,3,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$575,000",
Keon Broxton,29,us US,R,R,"6' 3""",200,"May 7, 1990",5,29,17,29,25,0,0,0,0,0,0,3,20,2,25,3,1,5,-0.2,,
Jay Bruce,32,us US,L,L,"6' 3""",230,"Apr 3, 1987",12,47,44,47,42,0,0,16,0,0,0,6,0,24,28,4,3,0,0.3,"$14,000,000",
Matt Carasiti,27,us US,R,R,"6' 2""",205,"Jul 23, 1991",2,11,5,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Ryan Court,31,us US,R,R,"6' 2""",210,"May 28, 1988",1st,12,5,12,10,0,0,7,0,0,0,3,0,2,5,0,2,0,-0.2,,
J.P. Crawford,24,us US,L,R,"6' 2""",199,"Jan 11, 1995",3,93,92,93,93,0,0,0,0,0,93,0,0,0,0,0,0,0,1.1,,
Justin Dunn,23,us US,R,R,"6' 2""",185,"Sep 22, 1995",1st,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Roenis Elias,30,cu CU,L,L,"6' 1""",205,"Aug 1, 1988",6,44,0,1,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$910,000",
Edwin Encarnacion,36,do DO,R,R,"6' 1""",230,"Jan 7, 1983",15,65,64,65,45,0,0,45,1,0,0,0,0,0,0,19,1,0,2.2,,
Matt Festa,26,us US,R,R,"6' 1""",195,"Mar 11, 1993",2,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$555,500",
Jake Fraley,24,us US,L,L,"6' 0""",195,"May 25, 1995",1st,12,10,12,12,0,0,0,0,0,0,0,11,1,12,0,2,0,-0.9,,
David Freitas,30,us US,R,R,"6' 2""",250,"Mar 18, 1989",3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,"$558,500",
Ryan Garton,29,us US,R,R,"5' 10""",190,"Dec 5, 1989",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Cory Gearrin,33,us US,R,R,"6' 1""",205,"Apr 14, 1986",8,48,2,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,500,000",
Marco Gonzales,27,us US,L,L,"6' 1""",197,"Feb 16, 1992",5,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$900,000",
Dee Gordon,31,us US,L,R,"5' 11""",166,"Apr 22, 1988",9,117,107,117,112,0,0,0,111,0,2,0,0,0,0,3,4,5,0.8,"$13,300,000",
Zac Grotz,26,us US,R,R,"6' 2""",195,"Feb 17, 1993",1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Taylor Guilbeau,26,us US,L,L,"6' 4""",190,"May 12, 1993",1st,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Mitch Haniger,28,us US,R,R,"6' 2""",199,"Dec 23, 1990",4,63,62,63,62,0,0,0,0,0,0,0,24,43,62,1,0,1,1.3,"$590,100",
Ryon Healy,27,us US,R,R,"6' 4""",230,"Jan 10, 1992",4,47,46,47,47,0,0,11,0,44,0,0,0,0,0,0,0,0,0.0,"$579,800",
Felix Hernandez,33,ve VE,R,R,"6' 3""",208,"Apr 8, 1986",15,15,15,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$27,858,000",
Yusei Kikuchi,28,jp JP,L,L,"6' 0""",200,"Jun 17, 1991",1st,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$10,000,000",
Mike Leake,31,us US,R,R,"5' 10""",165,"Nov 12, 1987",10,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$16,000,000",
Wade LeBlanc,34,us US,L,L,"6' 3""",215,"Aug 7, 1984",11,26,8,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$450,000",
Kyle Lewis,23,us US,R,R,"6' 4""",205,"Jul 13, 1995",1st,18,17,18,18,0,0,0,0,0,0,0,2,17,18,0,1,0,0.3,,
Shed Long,23,us US,L,R,"5' 8""",184,"Aug 22, 1995",1st,42,39,42,40,0,0,0,24,1,0,16,0,0,16,1,2,1,-0.1,,
Tim Lopes,25,us US,R,R,"5' 11""",180,"Jun 24, 1994",1st,41,31,41,37,0,0,0,3,0,0,33,0,3,35,3,7,1,0.9,,
Matt Magill,29,us US,R,R,"6' 3""",210,"Nov 10, 1989",4,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Parker Markel,28,us US,R,R,"6' 5""",240,"Sep 15, 1990",1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Reggie McClain,26,us US,R,R,"6' 2""",180,"Nov 16, 1992",1st,14,2,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
David McKay,24,us US,R,R,"6' 3""",205,"Mar 31, 1995",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Tommy Milone,32,us US,L,L,"6' 0""",215,"Feb 16, 1987",9,23,6,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
Andrew Moore,25,us US,R,R,"6' 0""",195,"Jun 2, 1994",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Dylan Moore,26,us US,R,R,"6' 0""",185,"Aug 2, 1992",1st,113,67,113,104,1,0,5,18,14,31,31,4,11,45,5,4,13,0.0,"$565,000",
Tom Murphy,28,us US,R,R,"6' 1""",218,"Apr 3, 1991",5,76,71,75,69,3,67,0,0,0,0,1,0,0,1,5,3,0,2.7,,
Omar Narvaez,27,ve VE,L,R,"5' 11""",220,"Feb 10, 1992",4,132,108,132,99,0,98,0,1,0,0,0,0,0,0,22,21,0,2.3,"$581,200",
Kristopher Negron,33,us US,R,R,"6' 0""",190,"Feb 1, 1986",6,10,7,10,10,0,0,0,0,1,0,4,1,6,9,0,1,1,0.1,,
Austin Nola,29,us US,R,R,"6' 0""",197,"Dec 28, 1989",1st,79,63,79,78,0,7,59,15,4,0,1,0,1,2,0,3,0,1.4,,
Zac Rosscup,31,us US,R,L,"6' 2""",220,"Jun 9, 1988",6,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$610,000",
Nick Rumbelow,27,us US,R,R,"6' 0""",190,"Sep 6, 1991",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$559,300",
Connor Sadzeck,27,us US,R,R,"6' 7""",240,"Oct 1, 1991",2,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Domingo Santana,26,do DO,R,R,"6' 5""",232,"Aug 5, 1992",6,121,115,121,100,0,0,0,0,0,0,59,0,42,100,17,6,0,0.5,"$1,950,000",
Tayler Scott,27,za ZA,R,R,"6' 3""",185,"Jun 1, 1992",1st,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Kyle Seager,31,us US,L,R,"6' 0""",216,"Nov 3, 1987",9,106,104,106,104,0,0,0,0,104,0,0,0,0,0,1,2,0,2.8,"$19,500,000",
Justus Sheffield,23,us US,L,L,"5' 10""",195,"May 13, 1996",2,8,7,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Mallex Smith,26,us US,L,R,"5' 10""",180,"May 6, 1993",4,134,124,134,132,0,0,0,0,0,0,5,106,28,132,1,2,1,-0.1,"$578,400",
Hunter Strickland,30,us US,R,R,"6' 3""",225,"Sep 24, 1988",6,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,300,000",
Ichiro Suzuki,45,jp JP,L,R,"5' 11""",175,"Oct 22, 1973",19,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,-0.1,"$100,000",
Erik Swanson,25,us US,R,R,"6' 3""",220,"Sep 4, 1993",1st,27,8,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Anthony Swarzak,33,us US,R,R,"6' 4""",215,"Sep 10, 1985",10,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$8,500,000",
Sam Tuivailala,26,us US,R,R,"6' 3""",230,"Oct 19, 1992",6,23,2,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$568,600",
Daniel Vogelbach,26,us US,L,R,"6' 0""",270,"Dec 17, 1992",4,144,129,144,57,0,0,57,0,0,0,0,0,0,0,81,11,0,1.2,"$558,600",All-Star
Donovan Walton,25,us US,L,R,"5' 10""",175,"May 25, 1994",1st,7,5,7,7,0,0,0,2,0,5,0,0,0,0,0,0,0,0.1,,
Art Warren,26,us US,R,R,"6' 3""",230,"Mar 23, 1993",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Mac Williamson,28,us US,R,R,"6' 4""",237,"Jul 15, 1990",5,25,21,25,24,0,0,0,0,0,0,23,0,1,24,1,3,0,0.0,,
Matt Wisler,26,us US,R,R,"6' 3""",215,"Sep 12, 1992",5,23,8,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Mike Wright,29,us US,R,R,"6' 6""",215,"Jan 3, 1990",5,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Fernando Abad,33,do DO,L,L,"6' 2""",235,"Dec 17, 1985",9,21,0,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000",
Cristhian Adames,27,do DO,B,R,"5' 11""",217,"Jul 26, 1991",5,10,5,10,7,0,0,0,4,3,0,0,0,0,0,0,4,1,0.2,,
Aaron Altherr,28,de DE,R,R,"6' 5""",215,"Jan 14, 1991",6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
Shaun Anderson,24,us US,R,R,"6' 4""",228,"Oct 29, 1994",1st,28,16,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Tyler Austin,27,us US,R,R,"6' 2""",220,"Sep 6, 1991",4,70,28,70,36,0,0,12,0,0,0,22,0,3,25,1,42,0,0.3,"$568,600",
Abiatal Avelino,24,do DO,R,R,"6' 0""",210,"Feb 14, 1995",2,4,2,4,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0.0,,
Kyle Barraclough,29,us US,R,R,"6' 3""",229,"May 23, 1990",5,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Tyler Beede,26,us US,R,R,"6' 2""",216,"May 23, 1993",2,25,22,25,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
Brandon Belt,31,us US,L,L,"6' 3""",231,"Apr 20, 1988",9,156,134,156,151,0,0,144,0,0,0,14,0,1,15,1,19,0,0.8,"$17,200,000",
Travis Bergen,25,us US,L,L,"6' 1""",215,"Oct 8, 1993",1st,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$555,000",
Ty Blach,28,us US,R,L,"6' 1""",215,"Oct 20, 1990",4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Ray Black,29,us US,R,R,"6' 3""",230,"Jun 26, 1990",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Madison Bumgarner,29,us US,R,L,"6' 4""",255,"Aug 1, 1989",11,37,34,35,34,34,0,0,0,0,0,0,0,0,0,0,3,0,2.9,"$12,000,000",
Sam Coonrod,26,us US,R,R,"6' 1""",225,"Sep 22, 1992",1st,33,0,28,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Brandon Crawford,32,us US,L,R,"6' 1""",223,"Jan 21, 1987",9,147,137,147,142,0,0,0,0,0,142,0,0,0,0,0,8,0,0.2,"$15,200,000",
Johnny Cueto,33,do DO,R,R,"5' 11""",229,"Feb 15, 1986",12,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$21,833,333",
Jaylin Davis,24,us US,R,R,"5' 11""",205,"Jul 1, 1994",1st,17,13,17,15,0,0,0,0,0,0,0,0,15,15,1,1,0,-0.4,,
Alex Dickerson,29,us US,L,L,"6' 2""",226,"May 26, 1990",3,56,33,56,45,0,0,0,0,0,0,44,0,1,45,0,22,0,1.0,,
Mauricio Dubon,24,hn HN,R,R,"6' 0""",173,"Jul 19, 1994",1st,28,28,28,28,0,0,0,22,0,9,0,0,0,0,0,0,0,0.5,,
Steven Duggar,25,us US,L,R,"6' 1""",187,"Nov 4, 1993",2,73,67,73,72,0,0,0,0,0,0,0,39,34,72,0,3,0,-0.1,"$558,125",
Sam Dyson,31,us US,R,R,"6' 1""",212,"May 7, 1988",8,49,0,47,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$5,000,000",
Enderson Franco,26,ve VE,R,R,"6' 1""",241,"Dec 29, 1992",1st,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Aramis Garcia,26,us US,R,R,"6' 1""",228,"Jan 12, 1993",2,18,12,18,16,0,11,5,0,0,0,0,0,0,0,0,3,0,-0.3,,
Scooter Gennett,29,us US,L,R,"5' 10""",185,"May 1, 1990",7,21,16,21,17,0,0,0,17,0,0,0,0,0,0,0,5,0,-0.2,,
Mike Gerber,26,us US,L,R,"6' 0""",183,"Jul 8, 1992",2,12,5,12,10,0,0,0,0,0,0,5,0,5,10,0,4,1,-0.5,,
Trevor Gott,26,us US,R,R,"5' 10""",182,"Aug 26, 1992",5,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$567,500",
Zach Green,25,us US,R,R,"6' 2""",224,"Mar 7, 1994",1st,8,4,8,5,0,0,0,0,5,0,0,0,0,0,0,3,0,-0.1,,
Jandel Gustave,26,do DO,R,R,"6' 3""",220,"Oct 12, 1992",3,23,0,20,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Derek Holland,32,us US,B,L,"6' 2""",213,"Oct 9, 1986",11,33,7,32,31,31,0,0,0,0,0,0,0,0,0,0,0,2,-0.9,"$6,500,000",
Williams Jerez,27,do DO,L,L,"6' 4""",210,"May 16, 1992",2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Connor Joe,26,us US,R,R,"6' 0""",205,"Aug 16, 1992",1st,8,5,8,5,0,0,0,0,0,0,5,0,0,5,0,3,0,-0.1,"$555,000",
Corban Joseph,30,us US,L,R,"6' 0""",185,"Oct 28, 1988",3,8,3,8,5,0,0,0,3,2,0,0,0,0,0,0,3,0,-0.2,,
Erik Kratz,39,us US,R,R,"6' 4""",250,"Jun 15, 1980",10,15,9,15,11,0,11,0,0,0,0,0,0,0,0,0,4,0,-0.2,,
Evan Longoria,33,us US,R,R,"6' 1""",213,"Oct 7, 1985",12,129,117,129,119,0,0,0,0,119,0,0,0,0,0,0,12,0,2.5,"$14,666,667",
Mark Melancon,34,us US,R,R,"6' 1""",215,"Mar 28, 1985",11,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$14,000,000",
Conner Menez,24,us US,L,L,"6' 2""",206,"May 29, 1995",1st,9,3,9,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
Reyes Moronta,26,do DO,R,R,"5' 10""",265,"Jan 6, 1993",3,56,0,52,55,56,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$567,500",
Joe Panik,28,us US,L,R,"6' 1""",205,"Oct 30, 1990",6,103,85,103,90,0,0,0,90,0,0,0,0,0,0,0,15,0,-0.8,"$3,800,000",
Gerardo Parra,32,ve VE,L,L,"5' 11""",210,"May 6, 1987",11,30,23,30,29,0,0,0,0,0,0,20,0,11,29,0,4,0,0.2,"$100,000",
Wandy Peralta,27,do DO,L,L,"6' 0""",217,"Jul 27, 1991",4,8,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Kevin Pillar,30,us US,R,R,"6' 0""",200,"Jan 4, 1989",7,156,150,156,152,0,0,0,0,0,0,0,129,27,152,0,3,2,1.3,"$5,800,000",
Drew Pomeranz,30,us US,R,L,"6' 5""",246,"Nov 22, 1988",9,21,17,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,500,000",
Buster Posey,32,us US,R,R,"6' 1""",213,"Mar 27, 1987",11,114,101,114,104,0,101,4,0,0,0,0,0,0,0,2,11,0,0.9,"$22,177,778",
Michael Reed,26,us US,R,R,"6' 0""",215,"Nov 18, 1992",4,4,2,4,4,0,0,0,0,0,0,2,0,2,4,0,0,0,-0.3,"$557,500",
Joey Rickard,28,us US,R,L,"6' 0""",192,"May 21, 1991",4,26,12,26,21,0,0,0,0,0,0,20,0,2,21,0,8,2,0.0,,
Dereck Rodriguez,27,us US,R,R,"6' 0""",208,"Jun 5, 1992",2,29,16,27,28,28,0,0,0,0,0,0,0,0,0,0,1,0,-1.3,"$561,250",
Tyler Rogers,28,us US,R,R,"6' 3""",181,"Dec 17, 1990",1st,17,0,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
Jeff Samardzija,34,us US,R,R,"6' 4""",233,"Jan 23, 1985",12,32,32,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.0,"$19,800,000",
Pablo Sandoval,32,ve VE,B,R,"5' 10""",268,"Aug 11, 1986",12,108,55,108,64,1,0,23,0,45,0,0,0,0,0,4,50,0,1.6,"$555,000",
Sam Selman,28,us US,R,L,"6' 2""",198,"Nov 14, 1990",1st,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Chris Shaw,25,us US,L,R,"6' 4""",220,"Oct 20, 1993",2,16,2,16,4,0,0,4,0,0,0,0,0,0,0,1,14,0,-0.4,,
Austin Slater,26,us US,R,R,"6' 1""",204,"Dec 13, 1992",3,68,41,68,56,0,0,8,1,0,0,2,0,46,48,0,23,0,0.6,,
Burch Smith,29,us US,R,R,"6' 4""",225,"Apr 12, 1990",3,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Will Smith,29,us US,R,L,"6' 5""",255,"Jul 10, 1989",7,63,0,58,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$4,225,000",All-Star
Donovan Solano,31,co CO,R,R,"5' 8""",210,"Dec 17, 1987",6,81,42,81,55,0,0,0,36,2,19,0,0,0,0,1,33,0,1.4,,
Yangervis Solarte,31,ve VE,B,R,"5' 9""",220,"Jul 3, 1987",6,28,16,28,22,0,0,0,10,2,4,9,0,0,9,0,9,0,-0.4,"$100,000",
