Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
59,P,Reyes Moronta,26,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Fernando Abad*,33,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Sam Dyson,31,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Tyler Rogers,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Williams Jerez*,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
64,P,Sam Selman,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,30.1,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,.239,.302,.392,.694,84,2185,111,50,24,42,26
,,Rank in 15 NL teams,,,,5,14,12,5,7,13,,14,7,13,7,14,14,14,14,,14,,14,,3,
,,Non-Pitcher Totals,30.2,162,5878,5319,670,1304,297,26,165,647,47,28,462,1274,.245,.309,.404,.713,89,2148,109,49,6,42,26
,,Pitcher Totals,28.5,162,292,260,8,28,3,0,2,8,0,0,13,161,.108,.153,.142,.296,-20,37,2,1,18,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Yadier Molina,36,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,85,167,14,5,0,5,0
2,1B,Paul Goldschmidt,31,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,113,284,11,2,0,3,2
3,2B,Kolten Wong*,28,148,549,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,106,202,2,13,6,5,5
4,SS,Paul DeJong,25,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,98,259,15,13,0,6,1
5,3B,Matt Carpenter*,33,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,91,163,3,7,1,5,0
6,LF,Marcell Ozuna,28,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,107,229,21,1,0,1,2
7,CF,Harrison Bader,25,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,79,127,3,10,1,2,4
8,RF,Dexter Fowler#,33,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,98,199,6,8,1,4,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,RF,Jose Martinez,30,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,97,137,14,2,0,2,0
10,IF,Tommy Edman#,24,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,120,163,3,7,0,0,0
11,C,Matt Wieters#,33,67,183,168,15,36,4,0,11,27,1,1,12,47,.214,.268,.435,.702,80,73,3,1,0,2,0
12,UT,Yairo Munoz,24,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,71,61,5,1,0,1,0
13,LF,Tyler O'Neill,24,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,88,58,3,0,0,0,0
14,IF,Jedd Gyorko,30,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,52,17,1,0,0,0,0
15,C,Andrew Knizner,24,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,75,20,3,1,0,0,0
16,OF,Lane Thomas,23,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,180,26,1,2,0,0,0
17,1B,Rangel Ravelo,27,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,71,16,1,0,0,1,0
18,OF,Randy Arozarena,24,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,133,10,0,1,0,0,0
19,2B,Edmundo Sosa,23,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,79,2,0,1,0,0,0
20,OF,Drew Robinson*,27,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0
21,,Joe Hudson,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Jack Flaherty,23,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,19,13,0,0,9,1,0
23,P,Miles Mikolas,30,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-24,9,0,0,3,0,0
24,P,Dakota Hudson,24,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0
25,P,Adam Wainwright,37,29,59,50,6,8,3,0,0,2,0,0,2,20,.160,.189,.220,.409,7,11,0,0,6,1,0
26,P,Michael Wacha,27,28,39,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-5,7,0,0,3,0,0
27,P,Daniel Ponce de Leon,27,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-70,0,0,0,2,0,0
28,P,Genesis Cabrera*,22,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Ryan Helsley,24,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,0,0,0
30,P,Giovanny Gallegos,27,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,John Gant,26,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Carlos Martinez,27,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,John Brebbia*,29,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0
34,P,Mike Mayers,27,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Chasen Shreve*,28,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
36,P,Jordan Hicks,22,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Dominic Leone,27,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Andrew Miller*,34,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tyler Webb,28,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Alex Reyes,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Junior Fernandez,22,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Adalberto Mejia,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luke Gregerson*,35,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,29.1,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,.245,.322,.415,.737,92,2260,110,76,40,39,15
,,Rank in 15 NL teams,,,,14,10,11,13,10,12,,1,9,7,6,11,9,12,11,,12,,6,,6,
,,Non-Pitcher Totals,29.1,162,5853,5175,748,1298,238,24,210,701,115,28,555,1296,.251,.330,.428,.758,98,2214,109,75,9,37,15
,,Pitcher Totals,27.9,162,314,274,16,38,8,0,0,13,1,1,6,124,.139,.159,.168,.327,-13,46,1,1,31,2,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Mike Zunino,28,90,289,266,30,44,10,1,9,32,0,0,20,98,.165,.232,.312,.544,44,83,4,3,0,0,0
2,1B,Ji-Man Choi*,28,127,487,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,119,188,7,6,0,7,2
3,2B,Brandon Lowe*,24,82,327,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,124,152,1,5,0,1,0
4,SS,Willy Adames,23,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,95,222,9,3,3,1,1
5,3B,Yandy Díaz,27,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,116,146,9,1,0,4,1
6,LF,Tommy Pham,31,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,119,255,22,5,0,1,4
7,CF,Kevin Kiermaier*,29,129,480,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,79,178,8,5,1,1,2
8,RF,Avisail Garcia,28,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,111,227,15,7,0,3,2
9,DH,Austin Meadows*,24,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,143,296,3,7,0,0,6
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Travis d'Arnaud,30,92,365,327,50,86,16,0,16,67,0,1,30,80,.263,.323,.459,.782,107,150,3,2,0,6,0
11,IF,Joey Wendle*,29,75,263,238,32,55,13,2,3,19,8,3,14,47,.231,.293,.340,.633,70,81,4,8,0,3,0
12,IF,Daniel Robertson,25,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,61,10,6,0,0,0
13,OF,Guillermo Heredia,28,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,79,74,4,6,2,1,0
14,3B,Matt Duffy,28,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,48,4,2,0,1,0
15,1B,Nate Lowe*,23,50,169,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,106,69,4,2,0,2,0
16,IF,Mike Brosseau,25,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,106,61,3,2,1,0,0
17,2B,Eric Sogard*,33,37,119,109,14,29,6,0,3,10,2,0,9,16,.266,.328,.404,.731,96,44,2,1,0,0,2
18,DH,Jesus Aguilar,29,37,107,92,13,24,3,0,4,16,0,0,12,22,.261,.336,.424,.760,103,39,1,0,0,3,0
19,3B,Christian Arroyo,24,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0
20,C,Michael Perez*,26,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,83,15,0,1,0,0,0
21,C,Erik Kratz,39,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0
22,UT,Kean Wong*,24,6,14,14,1,3,0,0,0,0,0,1,0,5,.214,.214,.214,.429,16,3,0,0,0,0,0
23,UT,Andrew Velazquez#,24,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0
24,C,Nick Ciuffo*,24,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0
25,C,Anthony Bemboom*,29,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,163,3,0,0,0,0,0
26,OF,Johnny Davis#,29,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,151,3,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,P,Brendan McKay*,23,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,5,1,0,0,0,0
28,P,Jalen Beeks*,25,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Yonny Chirinos,25,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Tyler Glasnow*,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Charlie Morton,35,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Diego Castillo,25,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Emilio Pagan*,28,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Austin Pruitt,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Oliver Drake,32,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0
36,P,Trevor Richards,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Andrew Kittredge,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ian Gibaut,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Pete Fairbanks,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jake Faria,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Anthony Banda*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Hoby Milner*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Aaron Slegers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chaz Roe,32,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Colin Poche*,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Blake Snell*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Wilmer Font,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ryne Stanek,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Hunter Wood,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Casey Sadler,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ricardo Pinto,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Adam Kolarek*,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Ryan Yarbrough,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jose De Leon,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Nick Anderson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Jose Alvarado*,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Cole Sulser,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.3,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,.254,.325,.431,.757,101,2427,114,73,8,34,20
,,Rank in 15 AL teams,,,,3,7,6,7,3,11,,5,12,8,10,6,6,7,6,,6,,3,,12,
,,Non-Pitcher Totals,27.3,162,6261,5605,767,1424,291,29,216,728,94,37,541,1481,.254,.326,.432,.758,102,2421,113,73,8,34,20
,,Pitcher Totals,22.7,162,24,23,2,3,0,0,1,2,0,0,1,12,.130,.167,.261,.428,12,6,1,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jeff Mathis,36,86,244,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,11,51,2,0,0,1,1
2,1B,Ronald Guzman*,24,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1
3,2B,Rougned Odor*,25,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2
4,SS,Elvis Andrus,30,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1
5,3B,Asdrubal Cabrera#,33,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,80,127,6,3,0,4,1
6,LF,Willie Calhoun*,24,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,162,5,3,0,2,0
7,CF,Delino DeShields,26,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,124,8,3,8,2,0
8,RF,Nomar Mazara*,24,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2
9,DH,Shin-Soo Choo*,36,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,256,6,18,0,1,3
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Danny Santana#,28,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,253,8,6,0,5,2
11,CI,Logan Forsythe,32,101,367,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,112,8,3,0,2,0
12,DH,Hunter Pence,36,83,316,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,158,2,2,0,2,0
13,OF,Joey Gallo*,25,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,144,0,2,1,1,4
14,UT,Isiah Kiner-Falefa,24,65,222,202,23,48,12,1,1,21,3,0,14,49,.238,.299,.322,.620,58,65,9,4,1,1,0
15,DH,Nick Solak,24,33,135,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,123,57,2,4,0,0,1
16,C,Jose Trevino,26,40,126,120,18,31,9,0,2,13,0,0,3,27,.258,.272,.383,.655,64,46,6,0,1,2,0
17,UT,Scott Heineman,26,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,28,3,1,0,0,0
18,C,Tim Federowicz,31,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,26,1,0,3,0,0
19,CI,Patrick Wisdom,27,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-3,5,0,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
20,P,Mike Minor,31,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
21,P,Shelby Miller,28,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0
22,P,Kolby Allard*,21,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Adrian Sampson,27,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Lance Lynn#,32,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Jesse Chavez,35,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,1,0,0,0,0,0
26,P,Drew Smyly*,30,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Pedro Payano,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Ariel Jurado,23,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jeanmar Gomez,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Wei-Chieh Huang,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Brock Burke*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Emmanuel Clase,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Ian Gibaut,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joe Palumbo*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,David Carpenter,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Pete Fairbanks,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Luke Farrell*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brett Martin*,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kyle Dowdy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kyle Bird*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Shawn Kelley,35,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Taylor Hearn*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeffrey Springs*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jonathan Hernandez,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jesse Biddle*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Phillips Valdez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Martin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Yohander Mendez*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Edinson Volquez,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Locke St. John*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Rafael Montero,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jose Leclerc,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Taylor Guerrieri,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.9,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,.248,.319,.431,.750,88,2387,98,67,17,44,18
,,Rank in 15 AL teams,,,,10,6,9,4,8,8,,1,13,9,13,9,9,7,8,,7,,5,,3,
,,Non-Pitcher Totals,28.9,162,6180,5519,810,1373,296,24,223,765,131,38,532,1564,.249,.320,.432,.752,89,2386,98,67,16,44,18
,,Pitcher Totals,25.7,162,24,21,0,1,0,0,0,0,0,0,2,14,.048,.130,.048,.178,-51,1,0,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Danny Jansen,24,107,384,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,125,8,4,1,1,1
2,1B,Justin Smoak#,32,121,500,414,54,86,16,0,22,61,0,0,79,106,.208,.342,.406,.748,101,168,11,6,0,1,3
3,2B,Cavan Biggio*,24,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0
4,SS,Freddy Galvis#,29,115,473,450,55,120,24,1,18,54,4,1,21,112,.267,.299,.444,.743,96,200,11,0,1,1,1
5,3B,Vladimir Guerrero Jr.,20,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0
6,LF,Lourdes Gurriel Jr.,25,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,170,4,5,1,3,0
7,CF,Teoscar Hernandez,26,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1
8,RF,Randal Grichuk,27,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,268,20,5,0,2,0
9,DH,Rowdy Tellez*,24,111,409,370,49,84,19,0,21,54,1,1,29,116,.227,.293,.449,.742,95,166,9,7,0,3,3
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Brandon Drury,26,120,447,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0
11,2B,Eric Sogard*,33,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,123,137,2,1,3,3,0
12,OF,Billy McKinney*,24,84,276,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,83,106,0,2,2,2,0
13,SS,Bo Bichette,21,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,112,2,1,0,1,0
14,C,Luke Maile,28,44,129,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,18,28,1,0,2,0,0
15,LF,Derek Fisher*,25,40,107,93,14,15,2,0,6,12,1,0,14,43,.161,.271,.376,.647,72,35,3,0,0,0,0
16,C,Reese McGuire*,24,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,51,1,0,0,0,0
17,CF,Jonathan Davis,27,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,22,1,5,1,1,0
18,IF,Richard Urena#,23,30,80,74,4,18,6,0,0,4,0,0,2,23,.243,.273,.324,.597,60,24,0,1,3,0,0
19,UT,Alen Hanson#,26,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1
20,OF,Socrates Brito*,26,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0
21,OF,Anthony Alford,24,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,8,0,1,0,0,0
22,CF,Kevin Pillar,30,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0
23,IF,Breyvic Valera#,27,5,15,15,2,4,1,0,1,3,0,0,0,2,.267,.267,.533,.800,106,8,1,0,0,0,0
